,BillID,HeaderID,EntityOrderID,Text,PartofSpeech,SubjObjPred,HeadText
3521,4,58,15,),PUNCT,punct,Section
3522,4,58,16,(,PUNCT,punct,204(d
3523,4,58,17,29,NUM,nummod,204(d
3524,4,58,18,U.S.C.,PROPN,nmod,204(d
3525,4,58,19,204(d,PROPN,dobj,report
3526,4,58,20,),PUNCT,punct,204(d
3527,4,58,21, ,SPACE,dep,report
3528,4,59,1,Conforming,VERB,amod,amendments
3529,4,59,2,amendments,NOUN,ROOT,amendments
3530,4,60,1,Congressional,ADJ,amod,employees
3531,4,60,2,employees,NOUN,ROOT,employees
3532,4,61,1,Application,NOUN,compound,Section
3533,4,61,2,Section,PROPN,ROOT,Section
3534,4,61,3,203(a)(1,NUM,nummod,Section
3535,4,61,4,),PUNCT,punct,Section
3536,4,61,5,of,ADP,prep,Section
3537,4,61,6,the,DET,det,Act
3538,4,61,7,Congressional,PROPN,compound,Accountability
3539,4,61,8,Accountability,PROPN,compound,Act
3540,4,61,9,Act,PROPN,pobj,of
3541,4,61,10,of,ADP,prep,Act
3542,4,61,11,1995,NUM,pobj,of
3543,4,61,12,(,PUNCT,punct,U.S.C.
3544,4,61,13,2,NUM,nummod,U.S.C.
3545,4,61,14,U.S.C.,PROPN,appos,Section
3546,4,61,15,1313(a)(1,PROPN,nummod,U.S.C.
3547,4,61,16,),PUNCT,punct,U.S.C.
3548,4,61,17,by,ADP,prep,Section
3549,4,61,18,striking,VERB,pcomp,by
3550,4,61,19, ,SPACE,dep,subsections
3551,4,61,20,subsections,NOUN,dobj,striking
3552,4,61,21,(,PUNCT,punct,subsections
3553,4,61,22,a)(1,X,appos,subsections
3554,4,61,23,),PUNCT,punct,subsections
3555,4,61,24,and,CCONJ,cc,striking
3556,4,61,25,(,PUNCT,punct,d
3557,4,61,26,d,NOUN,pobj,by
3558,4,61,27,),PUNCT,punct,d
3559,4,61,28,of,ADP,prep,d
3560,4,61,29,section,NOUN,nmod,subsections
3561,4,61,30,6,NUM,nummod,section
3562,4,61,31,subsections,NOUN,pobj,of
3563,4,61,32,(,PUNCT,punct,subsections
3564,4,61,33,a)(1,X,appos,subsections
3565,4,61,34,),PUNCT,punct,subsections
3566,4,61,35,",",PUNCT,punct,d
3567,4,61,36,(,PUNCT,punct,d
3568,4,61,37,d,NOUN,appos,d
3569,4,61,38,),PUNCT,punct,d
3570,4,61,39,",",PUNCT,punct,d
3571,4,61,40,and,CCONJ,cc,Section
3572,4,61,41,(,PUNCT,punct,h
3573,4,61,42,h,NOUN,conj,Section
3574,4,61,43,),PUNCT,punct,h
3575,4,61,44,of,ADP,prep,h
3576,4,61,45,section,NOUN,pobj,of
3577,4,61,46,6,NUM,nummod,section
3578,4,61,47,by,ADP,prep,Section
3579,4,61,48,striking,VERB,pcomp,by
3580,4,61,49, ,SPACE,dep,striking
3581,4,61,50,206,NUM,appos, 
3582,4,61,51,(,PUNCT,punct, 
3583,4,61,52,a)(1,X,appos, 
3584,4,61,53,),PUNCT,punct, 
3585,4,61,54,and,CCONJ,cc,Section
3586,4,61,55,(,PUNCT,punct,d
3587,4,61,56,d,NOUN,conj,Section
3588,4,61,57,),PUNCT,punct,d
3589,4,61,58,206,NUM,nummod,d
3590,4,61,59,(,PUNCT,punct,d
3591,4,61,60,a)(1,X,npadvmod,d
3592,4,61,61,),PUNCT,punct,d
3593,4,61,62,",",PUNCT,punct,Section
3594,4,61,63,(,PUNCT,punct,Section
3595,4,61,64,d,NOUN,appos,Section
3596,4,61,65,),PUNCT,punct,Section
3597,4,61,66,",",PUNCT,punct,Section
3598,4,61,67,and,CCONJ,cc,Section
3599,4,61,68,(,PUNCT,punct,h
3600,4,61,69,h,NOUN,conj,Section
3601,4,61,70,),PUNCT,punct,h
3602,4,62,1,Remedies,NOUN,compound,Section
3603,4,62,2,Section,PROPN,compound,203(b
3604,4,62,3,203(b,PROPN,ROOT,203(b
3605,4,62,4,),PUNCT,punct,203(b
3606,4,62,5,of,ADP,prep,203(b
3607,4,62,6,such,ADJ,amod,Act
3608,4,62,7,Act,PROPN,pobj,of
3609,4,62,8,(,PUNCT,punct,Act
3610,4,62,9,2,NUM,nummod,U.S.C.
3611,4,62,10,U.S.C.,PROPN,compound,1313(b
3612,4,62,11,1313(b,NOUN,appos,Act
3613,4,62,12,),PUNCT,punct,Act
3614,4,62,13,or,CCONJ,cc,203(b
3615,4,62,14,",",PUNCT,punct,203(b
3616,4,62,15,in,ADP,prep,203(b
3617,4,62,16,an,DET,det,case
3618,4,62,17,appropriate,ADJ,amod,case
3619,4,62,18,case,NOUN,pobj,in
3620,4,62,19,",",PUNCT,punct,in
3621,4,62,20,under,ADP,prep,in
3622,4,62,21,section,NOUN,pobj,under
3623,4,62,22,16(f,NUM,nummod,section
3624,4,62,23,),PUNCT,punct,section
3625,4,62,24,of,ADP,prep,section
3626,4,62,25,such,ADJ,amod,Act
3627,4,62,26,Act,PROPN,pobj,of
3628,4,62,27,(,PUNCT,punct,Act
3629,4,62,28,29,NUM,nummod,216(f
3630,4,62,29,U.S.C.,PROPN,compound,216(f
3631,4,62,30,216(f,PROPN,appos,Act
3632,4,62,31,),PUNCT,punct,203(b
3633,4,63,1,Executive,ADJ,amod,employees
3634,4,63,2,branch,NOUN,compound,employees
3635,4,63,3,employees,NOUN,ROOT,employees
3636,4,64,1,Application,NOUN,compound,Section
3637,4,64,2,Section,PROPN,ROOT,Section
3638,4,64,3,413(a)(1,NUM,nummod,Section
3639,4,64,4,),PUNCT,punct,Section
3640,4,64,5,of,ADP,prep,Section
3641,4,64,6,title,NOUN,pobj,of
3642,4,64,7,3,NUM,nummod,title
3643,4,64,8,",",PUNCT,punct,Section
3644,4,64,9,United,PROPN,compound,Code
3645,4,64,10,States,PROPN,compound,Code
3646,4,64,11,Code,PROPN,appos,Section
3647,4,64,12,",",PUNCT,punct,Section
3648,4,64,13,as,SCONJ,mark,added
3649,4,64,14,added,VERB,advcl,Section
3650,4,64,15,by,ADP,agent,added
3651,4,64,16,section,NOUN,pobj,by
3652,4,64,17,2(a,NUM,nummod,section
3653,4,64,18,),PUNCT,punct,section
3654,4,64,19,of,ADP,prep,section
3655,4,64,20,the,DET,det,Act
3656,4,64,21,Presidential,PROPN,nmod,Office
3657,4,64,22,and,CCONJ,cc,Presidential
3658,4,64,23,Executive,PROPN,conj,Presidential
3659,4,64,24,Office,PROPN,compound,Accountability
3660,4,64,25,Accountability,PROPN,compound,Act
3661,4,64,26,Act,PROPN,pobj,of
3662,4,64,27,(,PUNCT,punct,Act
3663,4,64,28,Public,PROPN,compound,Law
3664,4,64,29,Law,PROPN,nmod,subsections
3665,4,64,30,104–331,NUM,nummod,subsections
3666,4,64,31,subsections,NOUN,appos,Act
3667,4,64,32,(,PUNCT,punct,subsections
3668,4,64,33,a)(1,X,appos,subsections
3669,4,64,34,),PUNCT,punct,subsections
3670,4,64,35,and,CCONJ,cc,subsections
3671,4,64,36,(,PUNCT,punct,d
3672,4,64,37,d,NOUN,conj,subsections
3673,4,64,38,),PUNCT,punct,d
3674,4,64,39,of,ADP,prep,subsections
3675,4,64,40,section,NOUN,nmod,subsections
3676,4,64,41,6,NUM,nummod,section
3677,4,64,42,subsections,NOUN,pobj,of
3678,4,64,43,(,PUNCT,punct,subsections
3679,4,64,44,a)(1,X,appos,subsections
3680,4,64,45,),PUNCT,punct,subsections
3681,4,64,46,",",PUNCT,punct,Section
3682,4,64,47,(,PUNCT,punct,d
3683,4,64,48,d,NOUN,appos,Section
3684,4,64,49,),PUNCT,punct,d
3685,4,64,50,",",PUNCT,punct,Section
3686,4,64,51,and,CCONJ,cc,Section
3687,4,64,52,(,PUNCT,punct,h
3688,4,64,53,h,NOUN,conj,Section
3689,4,64,54,),PUNCT,punct,h
3690,4,64,55,of,ADP,prep,h
3691,4,64,56,section,NOUN,pobj,of
3692,4,64,57,6,NUM,nummod,section
3693,4,65,1,Remedies,PROPN,compound,Section
3694,4,65,2,Section,PROPN,compound,413(b
3695,4,65,3,413(b,PROPN,nsubjpass,amended
3696,4,65,4,),PUNCT,punct,413(b
3697,4,65,5,of,ADP,prep,413(b
3698,4,65,6,such,ADJ,amod,title
3699,4,65,7,title,NOUN,pobj,of
3700,4,65,8,is,AUX,auxpass,amended
3701,4,65,9,amended,VERB,ROOT,amended
3702,4,65,10,by,ADP,agent,amended
3703,4,65,11,inserting,VERB,pobj,by
3704,4,65,12,before,ADP,prep,inserting
3705,4,65,13,the,DET,det,period
3706,4,65,14,period,NOUN,pobj,before
3707,4,65,15,the,DET,det,following
3708,4,65,16,following,VERB,dobj,amended
3709,4,65,17,:,PUNCT,punct,following
3710,4,65,18, ,SPACE,dep,following
3711,4,65,19,or,CCONJ,cc, 
3712,4,65,20,",",PUNCT,punct, 
3713,4,65,21,in,ADP,prep,following
3714,4,65,22,an,DET,det,case
3715,4,65,23,appropriate,ADJ,amod,case
3716,4,65,24,case,NOUN,pobj,in
3717,4,65,25,",",PUNCT,punct,in
3718,4,65,26,under,ADP,prep,following
3719,4,65,27,section,NOUN,pobj,under
3720,4,65,28,16(f,NUM,nummod,section
3721,4,65,29,),PUNCT,punct,section
3722,4,65,30,of,ADP,prep,section
3723,4,65,31,such,ADJ,amod,Act
3724,4,65,32,Act,PROPN,pobj,of
3725,4,66,1,Effective,ADJ,amod,date
3726,4,66,2,date,NOUN,ROOT,date
3727,4,66,3,The,DET,det,amendments
3728,4,66,4,amendments,NOUN,nsubj,take
3729,4,66,5,made,VERB,acl,amendments
3730,4,66,6,by,ADP,agent,made
3731,4,66,7,this,DET,det,Act
3732,4,66,8,Act,PROPN,pobj,by
3733,4,66,9,shall,AUX,aux,take
3734,4,66,10,take,VERB,relcl,date
3735,4,66,11,effect,NOUN,dobj,take
3736,4,66,12,1,NUM,nummod,year
3737,4,66,13,year,NOUN,npadvmod,after
3738,4,66,14,after,ADP,prep,take
3739,4,66,15,the,DET,det,date
3740,4,66,16,date,NOUN,pobj,after
3741,4,66,17,of,ADP,prep,date
3742,4,66,18,enactment,NOUN,pobj,of
3743,4,66,19,of,ADP,prep,enactment
3744,4,66,20,this,DET,det,Act
3745,4,66,21,Act,PROPN,pobj,of
3746,4,66,22,.,PUNCT,punct,take
3747,5,67,1,Short,ADJ,amod,title
3748,5,67,2,title,NOUN,ROOT,title
3749,5,67,3,This,DET,det,Act
3750,5,67,4,Act,PROPN,nsubjpass,cited
3751,5,67,5,may,AUX,aux,cited
3752,5,67,6,be,AUX,auxpass,cited
3753,5,67,7,cited,VERB,relcl,title
3754,5,67,8,as,ADP,prep,cited
3755,5,67,9,the,DET,det, 
3756,5,67,10, ,SPACE,dep,as
3757,5,67,11,Research,NOUN,appos, 
3758,5,67,12,to,PART,aux,Accelerate
3759,5,67,13,Accelerate,VERB,advcl,cited
3760,5,67,14,Cures,NOUN,dobj,Accelerate
3761,5,67,15,and,CCONJ,cc,Cures
3762,5,67,16,Equity,PROPN,conj,Cures
3763,5,67,17,for,ADP,prep,Equity
3764,5,67,18,Children,PROPN,pobj,for
3765,5,67,19,Act,PROPN,compound,RACE
3766,5,67,20,RACE,PROPN,conj,Cures
3767,5,67,21,for,ADP,prep,RACE
3768,5,67,22,Children,PROPN,compound,Act
3769,5,67,23,Act,PROPN,pobj,for
3770,5,68,1,Drug,NOUN,compound,development
3771,5,68,2,development,NOUN,ROOT,development
3772,5,68,3,for,ADP,prep,development
3773,5,68,4,pediatric,ADJ,amod,cancer
3774,5,68,5,cancer,NOUN,pobj,for
3775,5,69,1,Molecular,ADJ,amod,targets
3776,5,69,2,targets,NOUN,ROOT,targets
3777,5,69,3,regarding,VERB,prep,targets
3778,5,69,4,cancer,NOUN,compound,drugs
3779,5,69,5,drugs,NOUN,pobj,regarding
3780,5,69,6,Section,PROPN,appos,drugs
3781,5,69,7,505B,PROPN,appos,Section
3782,5,69,8,of,ADP,prep,Section
3783,5,69,9,the,DET,det,Act
3784,5,69,10,Federal,PROPN,compound,Food
3785,5,69,11,Food,PROPN,nmod,Act
3786,5,69,12,",",PUNCT,punct,Food
3787,5,69,13,Drug,PROPN,conj,Food
3788,5,69,14,",",PUNCT,punct,Drug
3789,5,69,15,and,CCONJ,cc,Drug
3790,5,69,16,Cosmetic,PROPN,compound,Act
3791,5,69,17,Act,PROPN,pobj,of
3792,5,69,18,(,PUNCT,punct,Section
3793,5,69,19,21,NUM,nummod,355c
3794,5,69,20,U.S.C.,PROPN,compound,355c
3795,5,69,21,355c,NOUN,appos,Section
3796,5,70,1,Early,ADJ,amod,meeting
3797,5,70,2,meeting,NOUN,ROOT,meeting
3798,5,70,3,on,ADP,prep,meeting
3799,5,70,4,pediatric,ADJ,amod,plan
3800,5,70,5,study,NOUN,compound,plan
3801,5,70,6,plan,NOUN,pobj,on
3802,5,71,1,In,ADP,prep,meet
3803,5,71,2,general,ADJ,amod,Clause
3804,5,71,3,Clause,PROPN,pobj,In
3805,5,71,4,(,PUNCT,punct,i
3806,5,71,5,i,NOUN,appos,Clause
3807,5,71,6,),PUNCT,punct,Clause
3808,5,71,7,of,ADP,prep,Clause
3809,5,71,8,section,NOUN,pobj,of
3810,5,71,9,505B(e)(2)(C,NUM,nummod,section
3811,5,71,10,),PUNCT,punct,section
3812,5,71,11,of,ADP,prep,section
3813,5,71,12,the,DET,det,Act
3814,5,71,13,Federal,PROPN,compound,Food
3815,5,71,14,Food,PROPN,nmod,Act
3816,5,71,15,",",PUNCT,punct,Food
3817,5,71,16,Drug,PROPN,conj,Food
3818,5,71,17,",",PUNCT,punct,Drug
3819,5,71,18,and,CCONJ,cc,Drug
3820,5,71,19,Cosmetic,PROPN,compound,Act
3821,5,71,20,Act,PROPN,pobj,of
3822,5,71,21,(,PUNCT,punct,Act
3823,5,71,22,21,NUM,nummod,355c(e)(2)(C
3824,5,71,23,U.S.C.,PROPN,compound,355c(e)(2)(C
3825,5,71,24,355c(e)(2)(C,NUM,appos,Act
3826,5,71,25,),PUNCT,punct,Act
3827,5,71,26,"
  ",SPACE,dep,In
3828,5,71,27,shall,AUX,aux,meet
3829,5,71,28,meet,VERB,ROOT,meet
3830,5,71,29,with,ADP,prep,meet
3831,5,71,30,the,DET,det,applicant
3832,5,71,31,applicant,NOUN,pobj,with
3833,5,71,32,—,PUNCT,punct,meet
3834,5,71,33,if,SCONJ,mark,requested
3835,5,71,34,requested,VERB,advcl,meet
3836,5,71,35,by,ADP,agent,requested
3837,5,71,36,the,DET,det,applicant
3838,5,71,37,applicant,NOUN,pobj,by
3839,5,71,38,with,ADP,prep,requested
3840,5,71,39,respect,NOUN,pobj,with
3841,5,71,40,to,ADP,prep,respect
3842,5,71,41,a,DET,det,drug
3843,5,71,42,drug,NOUN,pobj,to
3844,5,71,43,that,PRON,nsubjpass,intended
3845,5,71,44,is,AUX,auxpass,intended
3846,5,71,45,intended,VERB,relcl,drug
3847,5,71,46,to,PART,aux,treat
3848,5,71,47,treat,VERB,xcomp,intended
3849,5,71,48,a,DET,det,disease
3850,5,71,49,serious,ADJ,amod,disease
3851,5,71,50,or,CCONJ,cc,serious
3852,5,71,51,life,NOUN,npadvmod,threatening
3853,5,71,52,-,PUNCT,punct,threatening
3854,5,71,53,threatening,VERB,conj,serious
3855,5,71,54,disease,NOUN,dobj,treat
3856,5,71,55,or,CCONJ,cc,disease
3857,5,71,56,condition,NOUN,conj,disease
3858,5,71,57,",",PUNCT,punct,treat
3859,5,71,58,to,PART,aux,discuss
3860,5,71,59,discuss,VERB,advcl,intended
3861,5,71,60,preparation,NOUN,dobj,discuss
3862,5,71,61,of,ADP,prep,preparation
3863,5,71,62,the,DET,det,plan
3864,5,71,63,initial,ADJ,amod,plan
3865,5,71,64,pediatric,ADJ,amod,study
3866,5,71,65,study,NOUN,compound,plan
3867,5,71,66,plan,NOUN,pobj,of
3868,5,71,67,",",PUNCT,punct,discuss
3869,5,71,68,not,PART,neg,later
3870,5,71,69,later,ADV,advmod,discuss
3871,5,71,70,than,ADP,prep,later
3872,5,71,71,the,DET,det,meeting
3873,5,71,72,end,NOUN,nmod,meeting
3874,5,71,73,-,PUNCT,punct,end
3875,5,71,74,of,ADP,prep,end
3876,5,71,75,-,PUNCT,punct,of
3877,5,71,76,Phase,NOUN,pobj,of
3878,5,71,77,1,NUM,nummod,Phase
3879,5,71,78,meeting,NOUN,pobj,than
3880,5,71,79,(,PUNCT,punct,used
3881,5,71,80,as,SCONJ,mark,used
3882,5,71,81,such,ADJ,amod,term
3883,5,71,82,term,NOUN,nsubjpass,used
3884,5,71,83,is,AUX,auxpass,used
3885,5,71,84,used,VERB,advcl,meet
3886,5,71,85,in,ADP,prep,used
3887,5,71,86,section,NOUN,compound,312.47(b
3888,5,71,87,312.47(b,NUM,pobj,in
3889,5,71,88,),PUNCT,punct,used
3890,5,71,89,of,ADP,prep,used
3891,5,71,90,title,NOUN,pobj,of
3892,5,71,91,21,NUM,nummod,title
3893,5,71,92,",",PUNCT,punct,title
3894,5,71,93,Code,PROPN,conj,title
3895,5,71,94,of,ADP,prep,Code
3896,5,71,95,Federal,PROPN,compound,Regulations
3897,5,71,96,Regulations,PROPN,pobj,of
3898,5,71,97,",",PUNCT,punct,Regulations
3899,5,71,98,or,CCONJ,cc,Code
3900,5,71,99,successor,NOUN,compound,regulations
3901,5,71,100,regulations,NOUN,conj,Code
3902,5,71,101,),PUNCT,punct,Code
3903,5,71,102,or,CCONJ,cc,of
3904,5,71,103,within,ADP,conj,of
3905,5,71,104,30,NUM,nummod,days
3906,5,71,105,days,NOUN,pobj,within
3907,5,71,106,of,ADP,prep,days
3908,5,71,107,receipt,NOUN,pobj,of
3909,5,71,108,of,ADP,prep,receipt
3910,5,71,109,such,ADJ,amod,request
3911,5,71,110,request,NOUN,pobj,of
3912,5,71,111,",",PUNCT,punct,is
3913,5,71,112,whichever,PRON,nsubj,is
3914,5,71,113,is,AUX,conj,used
3915,5,71,114,later,ADV,advmod,is
3916,5,71,115,;,PUNCT,punct,is
3917,5,71,116,to,PART,aux,discuss
3918,5,71,117,discuss,VERB,xcomp,used
3919,5,71,118,the,DET,det,plan
3920,5,71,119,initial,ADJ,amod,plan
3921,5,71,120,pediatric,ADJ,amod,study
3922,5,71,121,study,NOUN,compound,plan
3923,5,71,122,plan,NOUN,dobj,discuss
3924,5,71,123,as,ADV,advmod,soon
3925,5,71,124,soon,ADV,advmod,discuss
3926,5,71,125,as,ADP,prep,soon
3927,5,71,126,practicable,ADJ,amod,as
3928,5,71,127,",",PUNCT,punct,discuss
3929,5,71,128,but,CCONJ,cc,discuss
3930,5,71,129,not,PART,neg,later
3931,5,71,130,later,ADV,advmod,90
3932,5,71,131,than,ADP,quantmod,90
3933,5,71,132,90,NUM,nummod,days
3934,5,71,133,calendar,NOUN,compound,days
3935,5,71,134,days,NOUN,npadvmod,after
3936,5,71,135,after,ADP,prep,discuss
3937,5,71,136,the,DET,det,receipt
3938,5,71,137,receipt,NOUN,pobj,after
3939,5,71,138,of,ADP,prep,receipt
3940,5,71,139,such,ADJ,amod,plan
3941,5,71,140,plan,NOUN,pobj,of
3942,5,71,141,under,ADP,prep,receipt
3943,5,71,142,subparagraph,NOUN,pobj,under
3944,5,71,143,(,PUNCT,punct,subparagraph
3945,5,71,144,A,NOUN,appos,subparagraph
3946,5,71,145,),PUNCT,punct,subparagraph
3947,5,71,146,;,PUNCT,punct,discuss
3948,5,71,147,and,CCONJ,cc,discuss
3949,5,71,148,to,PART,aux,discuss
3950,5,71,149,discuss,VERB,conj,discuss
3951,5,71,150,any,DET,det,challenges
3952,5,71,151,scientific,ADJ,amod,challenges
3953,5,71,152,or,CCONJ,cc,scientific
3954,5,71,153,operational,ADJ,conj,scientific
3955,5,71,154,challenges,NOUN,dobj,discuss
3956,5,71,155,that,PRON,nsubj,be
3957,5,71,156,may,AUX,aux,be
3958,5,71,157,be,AUX,relcl,challenges
3959,5,71,158,the,DET,det,basis
3960,5,71,159,basis,NOUN,attr,be
3961,5,71,160,of,ADP,prep,basis
3962,5,71,161,a,DET,det,deferral
3963,5,71,162,deferral,NOUN,pobj,of
3964,5,71,163,under,ADP,prep,deferral
3965,5,71,164,subsection,NOUN,pobj,under
3966,5,71,165,(,PUNCT,punct,subsection
3967,5,71,166,a)(3,X,appos,subsection
3968,5,71,167,),PUNCT,punct,subsection
3969,5,71,168,or,CCONJ,cc,deferral
3970,5,71,169,a,DET,det,waiver
3971,5,71,170,full,ADJ,amod,waiver
3972,5,71,171,or,CCONJ,cc,full
3973,5,71,172,partial,ADJ,conj,full
3974,5,71,173,waiver,NOUN,conj,deferral
3975,5,71,174,under,ADP,prep,waiver
3976,5,71,175,subsection,NOUN,pobj,under
3977,5,71,176,(,PUNCT,punct,subsection
3978,5,71,177,a)(4,NUM,appos,subsection
3979,5,71,178,),PUNCT,punct,subsection
3980,5,71,179,;,PUNCT,punct,meet
3981,5,72,1,Conforming,VERB,amod,changes
3982,5,72,2,changes,VERB,ROOT,changes
3983,5,72,3,Section,NOUN,dobj,changes
3984,5,72,4,505B(e,NUM,nummod,Section
3985,5,72,5,),PUNCT,punct,Section
3986,5,72,6,of,ADP,prep,changes
3987,5,72,7,the,DET,det,Act
3988,5,72,8,Federal,PROPN,compound,Food
3989,5,72,9,Food,PROPN,nmod,Act
3990,5,72,10,",",PUNCT,punct,Food
3991,5,72,11,Drug,PROPN,conj,Food
3992,5,72,12,",",PUNCT,punct,Drug
3993,5,72,13,and,CCONJ,cc,Drug
3994,5,72,14,Cosmetic,PROPN,compound,Act
3995,5,72,15,Act,PROPN,pobj,of
3996,5,72,16,(,PUNCT,punct,Act
3997,5,72,17,21,NUM,nummod,355c(e
3998,5,72,18,U.S.C.,PROPN,compound,355c(e
3999,5,72,19,355c(e,PROPN,appos,Act
4000,5,72,20,),PUNCT,punct,Act
4001,5,72,21,in,ADP,prep,changes
4002,5,72,22,the,DET,det,heading
4003,5,72,23,heading,NOUN,pobj,in
4004,5,72,24,of,ADP,prep,heading
4005,5,72,25,paragraph,NOUN,pobj,of
4006,5,72,26,(,PUNCT,punct,2
4007,5,72,27,2,NUM,appos,paragraph
4008,5,72,28,),PUNCT,punct,paragraph
4009,5,72,29,",",PUNCT,punct,changes
4010,5,72,30,by,ADP,prep,changes
4011,5,72,31,striking,VERB,pcomp,by
4012,5,72,32, ,SPACE,dep,striking
4013,5,72,33,in,ADP,prep,striking
4014,5,72,34,the,DET,det,heading
4015,5,72,35,heading,NOUN,pobj,in
4016,5,72,36,of,ADP,prep,heading
4017,5,72,37,paragraph,NOUN,pobj,of
4018,5,72,38,(,PUNCT,punct,paragraph
4019,5,72,39,2)(C,NUM,appos,paragraph
4020,5,72,40,),PUNCT,punct,paragraph
4021,5,72,41,",",PUNCT,punct,changes
4022,5,72,42,by,ADP,prep,changes
4023,5,72,43,striking,VERB,pcomp,by
4024,5,72,44, ,SPACE,dep,striking
4025,5,72,45,in,ADP,prep,striking
4026,5,72,46,clauses,NOUN,pobj,in
4027,5,72,47,(,PUNCT,punct,clauses
4028,5,72,48,ii,PROPN,appos,clauses
4029,5,72,49,),PUNCT,punct,clauses
4030,5,72,50,and,CCONJ,cc,clauses
4031,5,72,51,(,PUNCT,punct,iii
4032,5,72,52,iii,NOUN,conj,clauses
4033,5,72,53,),PUNCT,punct,clauses
4034,5,72,54,of,ADP,prep,clauses
4035,5,72,55,paragraph,NOUN,pobj,of
4036,5,72,56,(,PUNCT,punct,paragraph
4037,5,72,57,2)(C,NUM,appos,paragraph
4038,5,72,58,),PUNCT,punct,paragraph
4039,5,72,59,",",PUNCT,punct,changes
4040,5,72,60,by,ADP,prep,changes
4041,5,72,61,striking,VERB,pcomp,by
4042,5,72,62, ,SPACE,dep,striking
4043,5,72,63,no,DET,det,meeting
4044,5,72,64,meeting,NOUN,dobj,striking
4045,5,72,65,no,DET,det,meeting
4046,5,72,66,meeting,NOUN,dobj,meeting
4047,5,72,67,under,ADP,prep,meeting
4048,5,72,68,clause,NOUN,pobj,under
4049,5,72,69,(,PUNCT,punct,clause
4050,5,72,70,i)(II,NOUN,appos,clause
4051,5,72,71,),PUNCT,punct,clause
4052,5,72,72,in,ADP,prep,meeting
4053,5,72,73,paragraph,NOUN,pobj,in
4054,5,72,74,(,PUNCT,punct,paragraph
4055,5,72,75,3,NUM,appos,paragraph
4056,5,72,76,),PUNCT,punct,paragraph
4057,5,72,77,by,ADP,prep,striking
4058,5,72,78,striking,VERB,pcomp,by
4059,5,72,79, ,SPACE,dep,meeting
4060,5,72,80,meeting,NOUN,dobj,striking
4061,5,72,81,under,ADP,prep,striking
4062,5,72,82,paragraph,NOUN,nmod,meeting
4063,5,72,83,(,PUNCT,punct,meeting
4064,5,72,84,2)(C)(i,NUM,nummod,meeting
4065,5,72,85,),PUNCT,punct,meeting
4066,5,72,86,meeting,NOUN,pobj,under
4067,5,72,87,under,ADP,prep,meeting
4068,5,72,88,paragraph,NOUN,pobj,under
4069,5,72,89,(,PUNCT,punct,paragraph
4070,5,72,90,2)(C)(i)(II,NUM,appos,paragraph
4071,5,72,91,),PUNCT,punct,changes
4072,5,73,1,Orphan,NOUN,compound,drugs
4073,5,73,2,drugs,VERB,ROOT,drugs
4074,5,73,3,Section,NOUN,dobj,drugs
4075,5,73,4,505B(k,NUM,nummod,Section
4076,5,73,5,),PUNCT,punct,Section
4077,5,73,6,of,ADP,prep,Section
4078,5,73,7,the,DET,det,Act
4079,5,73,8,Federal,PROPN,compound,Food
4080,5,73,9,Food,PROPN,nmod,Act
4081,5,73,10,",",PUNCT,punct,Food
4082,5,73,11,Drug,PROPN,conj,Food
4083,5,73,12,",",PUNCT,punct,Drug
4084,5,73,13,and,CCONJ,cc,Drug
4085,5,73,14,Cosmetic,PROPN,compound,Act
4086,5,73,15,Act,PROPN,pobj,of
4087,5,73,16,(,PUNCT,punct,Act
4088,5,73,17,21,NUM,nummod,355c(k
4089,5,73,18,U.S.C.,PROPN,compound,355c(k
4090,5,73,19,355c(k,PROPN,appos,Act
4091,5,73,20,),PUNCT,punct,Act
4092,5,73,21,except,SCONJ,prep,drugs
4093,5,73,22,in,ADP,prep,except
4094,5,73,23,the,DET,det,case
4095,5,73,24,case,NOUN,pobj,in
4096,5,73,25,of,ADP,prep,case
4097,5,73,26,a,DET,det,product
4098,5,73,27,drug,NOUN,nmod,product
4099,5,73,28,or,CCONJ,cc,drug
4100,5,73,29,biological,ADJ,conj,drug
4101,5,73,30,product,NOUN,pobj,of
4102,5,73,31,that,PRON,nsubjpass,intended
4103,5,73,32,is,AUX,auxpass,intended
4104,5,73,33,intended,VERB,relcl,product
4105,5,73,34,for,ADP,prep,intended
4106,5,73,35,the,DET,det,treatment
4107,5,73,36,treatment,NOUN,pobj,for
4108,5,73,37,of,ADP,prep,treatment
4109,5,73,38,an,DET,det,cancer
4110,5,73,39,adult,NOUN,compound,cancer
4111,5,73,40,cancer,NOUN,pobj,of
4112,5,73,41,and,CCONJ,cc,intended
4113,5,73,42,is,AUX,auxpass,directed
4114,5,73,43,directed,VERB,conj,intended
4115,5,73,44,at,ADP,prep,directed
4116,5,73,45,a,DET,det,target
4117,5,73,46,molecular,ADJ,amod,target
4118,5,73,47,target,NOUN,pobj,at
4119,5,73,48,considered,VERB,acl,target
4120,5,73,49,to,PART,aux,be
4121,5,73,50,be,AUX,xcomp,considered
4122,5,73,51,germane,NOUN,attr,be
4123,5,73,52,to,ADP,prep,germane
4124,5,73,53,the,DET,det,growth
4125,5,73,54,growth,NOUN,pobj,to
4126,5,73,55,and,CCONJ,cc,growth
4127,5,73,56,progression,NOUN,conj,growth
4128,5,73,57,of,ADP,prep,growth
4129,5,73,58,a,DET,det,cancer
4130,5,73,59,pediatric,ADJ,amod,cancer
